
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
15.90	19	0.14	0.700
16.00	64	0.14	0.597
16.10	267	0.12	0.483
16.20	20	0.20	0.782
16.30	147	0.12	0.544
16.40	131	0.11	0.565
16.50	30	0.14	0.693
16.60	125	0.09	0.576
16.70	117	0.16	0.667
16.80	117	0.12	0.553
16.90	19	0.13	0.705
17.00	141	0.13	0.607
17.10	276	0.11	0.475
17.20	30	0.13	0.769
17.30	169	0.11	0.540
17.40	137	0.10	0.566
17.50	27	0.12	0.681
17.60	112	0.10	0.575
17.70	82	0.12	0.664
17.80	99	0.11	0.547
17.90	27	0.10	0.709
18.00	57	0.14	0.606
18.10	232	0.11	0.520
18.20	245	0.10	0.517
18.30	251	0.10	0.516
18.40	268	0.10	0.515
18.50	259	0.10	0.515
18.60	271	0.11	0.514
18.70	274	0.11	0.514
18.80	280	0.11	0.514
18.90	279	0.11	0.514

Experiment #2 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	250	0.12	0.494
1.20	5	0.18	0.796
1.30	151	0.12	0.549
1.40	127	0.10	0.561
1.50	49	0.14	0.682
1.60	152	0.10	0.564
1.70	111	0.15	0.680
1.80	127	0.12	0.547
1.90	21	0.11	0.666
2.00	36	0.14	0.624
2.10	258	0.12	0.486
2.20	22	0.16	0.759
2.30	196	0.13	0.533
2.40	90	0.11	0.573
2.50	66	0.16	0.678
2.60	126	0.11	0.549
2.70	52	0.14	0.661
2.80	138	0.14	0.555
2.90	18	0.15	0.689
3.00	81	0.16	0.629
3.10	251	0.11	0.486
3.20	19	0.16	0.744
3.30	196	0.13	0.531
3.40	51	0.10	0.579
3.50	34	0.16	0.673
3.60	115	0.11	0.551
3.70	67	0.16	0.669
3.80	111	0.14	0.553
3.90	19	0.17	0.701
4.00	69	0.16	0.626
4.10	263	0.12	0.482
4.20	15	0.20	0.787
4.30	164	0.15	0.547
4.40	164	0.14	0.578
4.50	29	0.22	0.703
4.60	79	0.13	0.585
4.70	102	0.14	0.644
4.80	77	0.14	0.574
4.90	11	0.16	0.748
5.00	107	0.15	0.628
5.10	265	0.13	0.484
5.20	21	0.20	0.795
5.30	145	0.12	0.554
5.40	147	0.10	0.567
5.50	26	0.15	0.695
5.60	116	0.10	0.574
5.70	94	0.15	0.658
5.80	112	0.15	0.564
5.90	18	0.18	0.720
6.00	64	0.16	0.626
6.10	261	0.11	0.491
6.20	31	0.20	0.782
6.30	161	0.12	0.538
6.40	146	0.10	0.574
6.50	22	0.17	0.694
6.60	111	0.11	0.564
6.70	111	0.14	0.646
6.80	130	0.13	0.562
6.90	8	0.14	0.708
7.00	58	0.12	0.600
7.10	260	0.12	0.490
7.20	39	0.16	0.793
7.30	153	0.11	0.552
7.40	123	0.10	0.564
7.50	41	0.15	0.681
7.60	139	0.11	0.554
7.70	68	0.11	0.658
7.80	113	0.11	0.558
7.90	22	0.08	0.693
8.00	51	0.12	0.629
8.10	266	0.12	0.489
8.20	21	0.16	0.781
8.30	169	0.12	0.544
8.40	145	0.11	0.578
8.50	46	0.16	0.689
8.60	120	0.10	0.567
8.70	105	0.16	0.666
8.80	105	0.12	0.545
8.90	34	0.11	0.693
9.00	47	0.15	0.615
9.10	250	0.12	0.487
9.20	27	0.16	0.789
9.30	148	0.12	0.548
9.40	151	0.11	0.554
9.50	33	0.13	0.709
9.60	128	0.09	0.599
9.70	105	0.16	0.671
9.80	73	0.12	0.560
9.90	14	0.12	0.729
10.00	103	0.13	0.621
10.10	272	0.11	0.493
10.20	20	0.14	0.764
10.30	185	0.13	0.539
10.40	163	0.11	0.575
10.50	33	0.17	0.688
10.60	129	0.11	0.561
10.70	93	0.16	0.661
10.80	80	0.14	0.568
10.90	26	0.20	0.718
11.00	51	0.15	0.617
11.10	281	0.11	0.491
11.20	17	0.16	0.750
11.30	200	0.12	0.532
11.40	89	0.10	0.582
11.50	39	0.15	0.677
11.60	139	0.10	0.550
11.70	56	0.13	0.652
11.80	138	0.13	0.562
11.90	3	0.17	0.716
12.00	68	0.14	0.614
12.10	277	0.12	0.488
12.20	11	0.17	0.833
12.30	130	0.13	0.578
12.40	132	0.10	0.564
12.50	32	0.13	0.721
12.60	76	0.09	0.616
12.70	100	0.13	0.660
12.80	120	0.11	0.560
12.90	25	0.12	0.715
13.00	72	0.13	0.608
13.10	265	0.11	0.487
13.20	21	0.19	0.795
13.30	125	0.12	0.553
13.40	134	0.12	0.571
13.50	43	0.17	0.695
13.60	111	0.09	0.578
13.70	132	0.15	0.647
13.80	86	0.12	0.570
13.90	30	0.15	0.740
14.00	60	0.14	0.629
14.10	270	0.11	0.484
14.20	25	0.13	0.781
14.30	168	0.12	0.549
14.40	132	0.11	0.564
14.50	14	0.21	0.700
14.60	95	0.14	0.582
14.70	111	0.15	0.654
14.80	79	0.13	0.574
14.90	13	0.15	0.756
15.00	122	0.15	0.623
15.10	268	0.11	0.486
15.20	17	0.15	0.793
15.30	161	0.12	0.554
15.40	148	0.11	0.568
15.50	26	0.13	0.694
15.60	110	0.10	0.584
15.70	77	0.14	0.652
15.80	126	0.13	0.562
15.90	5	0.15	0.713
16.00	36	0.14	0.616
16.10	266	0.12	0.488
16.20	12	0.17	0.787
16.30	158	0.12	0.548
16.40	119	0.10	0.565
16.50	29	0.13	0.705
16.60	113	0.09	0.600
16.70	114	0.15	0.675
16.80	115	0.11	0.556
16.90	18	0.12	0.719
17.00	95	0.12	0.615
17.10	270	0.11	0.492
17.20	43	0.14	0.768
17.30	131	0.11	0.545
17.40	107	0.10	0.573
17.50	22	0.14	0.701
17.60	101	0.09	0.591
17.70	78	0.13	0.669
17.80	105	0.12	0.558
17.90	19	0.12	0.714
18.00	78	0.13	0.617
18.10	235	0.11	0.527
18.20	248	0.11	0.524
18.30	261	0.11	0.520
18.40	259	0.11	0.519
18.50	260	0.11	0.519
18.60	262	0.11	0.519
18.70	263	0.11	0.518
18.80	271	0.11	0.518
18.90	276	0.11	0.518

Experiment #3 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	256	0.11	0.498
1.20	16	0.15	0.802
1.30	134	0.11	0.560
1.40	137	0.10	0.568
1.50	17	0.14	0.701
1.60	112	0.10	0.581
1.70	69	0.13	0.670
1.80	117	0.12	0.564
1.90	25	0.11	0.723
2.00	102	0.14	0.625
2.10	267	0.11	0.488
2.20	22	0.15	0.794
2.30	154	0.13	0.564
2.40	136	0.11	0.584
2.50	29	0.16	0.714
2.60	106	0.10	0.602
2.70	100	0.16	0.676
2.80	83	0.12	0.577
2.90	12	0.13	0.756
3.00	83	0.15	0.647
3.10	283	0.12	0.486
3.20	23	0.15	0.796
3.30	133	0.12	0.565
3.40	106	0.12	0.587
3.50	28	0.17	0.730
3.60	90	0.09	0.628
3.70	119	0.16	0.694
3.80	92	0.12	0.571
3.90	3	0.13	0.742
4.00	68	0.13	0.635
4.10	261	0.11	0.496
4.20	28	0.11	0.807
4.30	146	0.11	0.558
4.40	129	0.11	0.577
4.50	28	0.16	0.720
4.60	82	0.10	0.610
4.70	126	0.13	0.672
4.80	89	0.12	0.576
4.90	9	0.13	0.773
5.00	108	0.13	0.635
5.10	260	0.11	0.486
5.20	11	0.15	0.823
5.30	105	0.12	0.576
5.40	140	0.11	0.575
5.50	38	0.15	0.714
5.60	122	0.10	0.593
5.70	81	0.13	0.674
5.80	115	0.13	0.567
5.90	20	0.16	0.716
6.00	122	0.17	0.622
6.10	272	0.12	0.489
6.20	16	0.19	0.794
6.30	112	0.12	0.567
6.40	90	0.11	0.588
6.50	28	0.17	0.730
6.60	71	0.10	0.620
6.70	108	0.14	0.676
6.80	93	0.12	0.585
6.90	12	0.14	0.762
7.00	104	0.12	0.627
7.10	267	0.11	0.490
7.20	13	0.11	0.834
7.30	109	0.09	0.594
7.40	110	0.09	0.578
7.50	25	0.11	0.722
7.60	118	0.09	0.614
7.70	95	0.14	0.685
7.80	90	0.11	0.573
7.90	21	0.10	0.733
8.00	106	0.13	0.626
8.10	274	0.11	0.491
8.20	30	0.12	0.800
8.30	132	0.12	0.569
8.40	161	0.11	0.581
8.50	41	0.14	0.701
8.60	109	0.10	0.590
8.70	96	0.18	0.668
8.80	72	0.13	0.574
8.90	25	0.15	0.740
9.00	73	0.15	0.613
9.10	268	0.11	0.489
9.20	27	0.17	0.831
9.30	82	0.13	0.577
9.40	149	0.11	0.552
9.50	29	0.13	0.722
9.60	88	0.09	0.618
9.70	78	0.13	0.681
9.80	125	0.13	0.559
9.90	10	0.14	0.707
10.00	36	0.14	0.631
10.10	276	0.12	0.493
10.20	25	0.18	0.775
10.30	162	0.13	0.549
10.40	118	0.10	0.585
10.50	41	0.12	0.687
10.60	128	0.09	0.569
10.70	87	0.13	0.669
10.80	115	0.12	0.563
10.90	28	0.12	0.710
11.00	64	0.14	0.613
11.10	299	0.11	0.493
11.20	28	0.15	0.782
11.30	202	0.13	0.540
11.40	156	0.11	0.560
11.50	36	0.14	0.693
11.60	114	0.10	0.577
11.70	116	0.15	0.671
11.80	121	0.12	0.554
11.90	29	0.12	0.698
12.00	72	0.16	0.624
12.10	264	0.12	0.490
12.20	20	0.17	0.797
12.30	152	0.14	0.557
12.40	136	0.11	0.576
12.50	19	0.18	0.704
12.60	117	0.10	0.589
12.70	99	0.16	0.679
12.80	93	0.15	0.566
12.90	6	0.20	0.741
13.00	106	0.16	0.622
13.10	282	0.12	0.488
13.20	24	0.19	0.814
13.30	143	0.15	0.558
13.40	145	0.14	0.567
13.50	30	0.18	0.711
13.60	105	0.11	0.583
13.70	101	0.21	0.672
13.80	132	0.16	0.559
13.90	24	0.23	0.727
14.00	63	0.19	0.623
14.10	262	0.17	0.494
14.20	10	0.24	0.787
14.30	148	0.21	0.562
14.40	145	0.17	0.578
14.50	43	0.27	0.716
14.60	94	0.19	0.605
14.70	73	0.24	0.669
14.80	97	0.24	0.573
14.90	11	0.26	0.744
15.00	52	0.24	0.648
15.10	275	0.21	0.485
15.20	24	0.28	0.802
15.30	113	0.21	0.567
15.40	96	0.21	0.575
15.50	33	0.29	0.694
15.60	113	0.20	0.570
15.70	100	0.24	0.652
15.80	143	0.26	0.563
15.90	6	0.30	0.710
16.00	72	0.25	0.615
16.10	284	0.20	0.487
16.20	14	0.29	0.767
16.30	185	0.23	0.535
16.40	147	0.19	0.563
16.50	32	0.26	0.684
16.60	140	0.17	0.559
16.70	106	0.23	0.674
16.80	124	0.24	0.553
16.90	21	0.26	0.699
17.00	76	0.25	0.622
17.10	282	0.21	0.490
17.20	21	0.28	0.754
17.30	179	0.23	0.529
17.40	127	0.21	0.558
17.50	20	0.29	0.697
17.60	103	0.21	0.577
17.70	56	0.27	0.663
17.80	156	0.26	0.553
17.90	13	0.28	0.691
18.00	63	0.26	0.621
18.10	223	0.21	0.523
18.20	248	0.22	0.516
18.30	269	0.22	0.514
18.40	266	0.22	0.513
18.50	276	0.22	0.513
18.60	276	0.22	0.513
18.70	280	0.22	0.513
18.80	281	0.22	0.513
18.90	280	0.22	0.513

Experiment #4 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	271	0.11	0.500
1.20	14	0.14	0.802
1.30	153	0.11	0.563
1.40	131	0.10	0.580
1.50	22	0.14	0.712
1.60	113	0.10	0.594
1.70	83	0.15	0.681
1.80	96	0.11	0.572
1.90	18	0.10	0.721
2.00	93	0.12	0.638
2.10	265	0.12	0.499
2.20	13	0.15	0.803
2.30	121	0.12	0.567
2.40	118	0.11	0.601
2.50	36	0.17	0.712
2.60	132	0.09	0.591
2.70	110	0.19	0.712
2.80	103	0.11	0.569
2.90	30	0.12	0.736
3.00	87	0.12	0.623
3.10	274	0.11	0.494
3.20	29	0.13	0.799
3.30	146	0.11	0.562
3.40	139	0.10	0.588
3.50	38	0.11	0.708
3.60	106	0.09	0.609
3.70	92	0.12	0.668
3.80	79	0.11	0.582
3.90	13	0.11	0.745
4.00	80	0.12	0.629
4.10	270	0.11	0.495
4.20	25	0.14	0.818
4.30	125	0.11	0.570
4.40	150	0.10	0.578
4.50	29	0.15	0.722
4.60	102	0.09	0.602
4.70	127	0.16	0.677
4.80	105	0.11	0.569
4.90	24	0.10	0.742
5.00	121	0.14	0.640
5.10	269	0.12	0.496
5.20	30	0.17	0.812
5.30	137	0.13	0.570
5.40	129	0.11	0.576
5.50	27	0.17	0.709
5.60	118	0.10	0.593
5.70	132	0.15	0.675
5.80	108	0.13	0.564
5.90	19	0.15	0.713
6.00	49	0.15	0.617
6.10	260	0.12	0.494
6.20	30	0.15	0.765
6.30	183	0.12	0.539
6.40	121	0.10	0.586
6.50	27	0.13	0.686
6.60	136	0.10	0.565
6.70	80	0.13	0.672
6.80	84	0.13	0.570
6.90	26	0.16	0.728
7.00	126	0.13	0.620
7.10	277	0.11	0.496
7.20	18	0.13	0.810
7.30	149	0.11	0.569
7.40	151	0.10	0.584
7.50	38	0.11	0.701
7.60	122	0.09	0.592
7.70	109	0.12	0.678
7.80	147	0.11	0.561
7.90	37	0.08	0.708
8.00	105	0.14	0.621
8.10	279	0.11	0.492
8.20	26	0.12	0.791
8.30	158	0.12	0.559
8.40	176	0.11	0.579
8.50	44	0.14	0.704
8.60	125	0.10	0.583
8.70	55	0.14	0.689
8.80	89	0.13	0.569
8.90	12	0.16	0.740
9.00	64	0.13	0.627
9.10	253	0.11	0.505
9.20	17	0.16	0.830
9.30	134	0.10	0.579
9.40	117	0.10	0.582
9.50	38	0.13	0.722
9.60	101	0.09	0.605
9.70	130	0.15	0.691
9.80	90	0.12	0.576
9.90	36	0.15	0.760
10.00	93	0.15	0.634
10.10	264	0.11	0.498
10.20	14	0.15	0.817
10.30	156	0.11	0.569
10.40	108	0.10	0.585
10.50	32	0.13	0.719
10.60	107	0.09	0.590
10.70	64	0.14	0.697
10.80	157	0.12	0.556
10.90	44	0.10	0.680
11.00	51	0.15	0.641
11.10	267	0.11	0.499
11.20	28	0.12	0.784
11.30	162	0.11	0.556
11.40	108	0.10	0.587
11.50	33	0.13	0.706
11.60	111	0.09	0.590
11.70	133	0.14	0.677
11.80	113	0.12	0.568
11.90	19	0.11	0.724
12.00	92	0.14	0.632
12.10	279	0.12	0.495
12.20	19	0.13	0.810
12.30	145	0.11	0.566
12.40	149	0.10	0.586
12.50	47	0.15	0.714
12.60	103	0.09	0.592
12.70	118	0.18	0.696
12.80	111	0.11	0.569
12.90	24	0.10	0.723
13.00	67	0.14	0.632
13.10	269	0.12	0.495
13.20	13	0.16	0.778
13.30	194	0.13	0.550
13.40	97	0.12	0.595
13.50	40	0.17	0.708
13.60	118	0.10	0.586
13.70	103	0.18	0.681
13.80	97	0.13	0.575
13.90	17	0.16	0.746
14.00	108	0.14	0.647
14.10	273	0.11	0.497
14.20	16	0.13	0.798
14.30	155	0.11	0.559
14.40	137	0.11	0.586
14.50	29	0.15	0.698
14.60	108	0.10	0.576
14.70	68	0.13	0.679
14.80	152	0.12	0.554
14.90	8	0.12	0.685
15.00	43	0.13	0.630
15.10	267	0.11	0.498
15.20	23	0.18	0.775
15.30	178	0.13	0.549
15.40	148	0.11	0.584
15.50	28	0.16	0.686
15.60	142	0.11	0.558
15.70	65	0.16	0.680
15.80	111	0.15	0.561
15.90	11	0.19	0.707
16.00	110	0.19	0.624
16.10	272	0.12	0.494
16.20	15	0.22	0.800
16.30	177	0.17	0.551
16.40	157	0.13	0.573
16.50	29	0.22	0.733
16.60	84	0.15	0.619
16.70	96	0.20	0.669
16.80	106	0.23	0.578
16.90	25	0.30	0.736
17.00	67	0.22	0.630
17.10	264	0.20	0.493
17.20	11	0.30	0.810
17.30	95	0.23	0.574
17.40	102	0.21	0.588
17.50	25	0.30	0.717
17.60	95	0.23	0.598
17.70	64	0.26	0.673
17.80	92	0.28	0.573
17.90	9	0.36	0.729
18.00	81	0.32	0.643
18.10	225	0.28	0.532
18.20	250	0.27	0.532
18.30	256	0.27	0.528
18.40	258	0.26	0.524
18.50	278	0.26	0.523
18.60	283	0.26	0.523
18.70	275	0.26	0.523
18.80	275	0.26	0.522
18.90	275	0.26	0.522

Experiment #5 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	249	0.12	0.511
1.20	17	0.11	0.793
1.30	176	0.12	0.556
1.40	83	0.10	0.579
1.50	28	0.11	0.716
1.60	125	0.10	0.598
1.70	80	0.12	0.686
1.80	111	0.12	0.576
1.90	18	0.08	0.719
2.00	72	0.13	0.651
2.10	267	0.10	0.502
2.20	18	0.14	0.805
2.30	130	0.11	0.568
2.40	120	0.10	0.585
2.50	33	0.14	0.730
2.60	98	0.09	0.608
2.70	72	0.14	0.676
2.80	124	0.13	0.576
2.90	18	0.14	0.725
3.00	62	0.14	0.639
3.10	271	0.12	0.499
3.20	26	0.13	0.792
3.30	154	0.11	0.568
3.40	123	0.09	0.591
3.50	17	0.11	0.713
3.60	131	0.09	0.601
3.70	41	0.14	0.717
3.80	116	0.13	0.569
3.90	29	0.16	0.726
4.00	36	0.17	0.658
4.10	263	0.12	0.505
4.20	33	0.16	0.796
4.30	196	0.13	0.550
4.40	57	0.10	0.584
4.50	40	0.20	0.719
4.60	103	0.10	0.589
4.70	82	0.18	0.675
4.80	118	0.16	0.579
4.90	16	0.21	0.751
5.00	79	0.18	0.637
5.10	268	0.13	0.490
5.20	17	0.19	0.816
5.30	137	0.14	0.574
5.40	94	0.12	0.601
5.50	43	0.18	0.706
5.60	112	0.12	0.582
5.70	46	0.16	0.682
5.80	127	0.13	0.574
5.90	29	0.16	0.741
6.00	66	0.16	0.639
6.10	251	0.12	0.496
6.20	33	0.14	0.818
6.30	168	0.12	0.573
6.40	126	0.10	0.578
6.50	19	0.13	0.723
6.60	98	0.09	0.618
6.70	68	0.11	0.684
6.80	51	0.12	0.592
6.90	21	0.15	0.770
7.00	84	0.12	0.638
7.10	254	0.11	0.508
7.20	15	0.14	0.799
7.30	168	0.11	0.561
7.40	119	0.10	0.596
7.50	16	0.13	0.714
7.60	121	0.10	0.596
7.70	101	0.16	0.689
7.80	96	0.13	0.580
7.90	16	0.16	0.760
8.00	89	0.16	0.641
8.10	262	0.12	0.503
8.20	25	0.17	0.792
8.30	162	0.12	0.562
8.40	102	0.11	0.603
8.50	47	0.17	0.699
8.60	149	0.10	0.570
8.70	36	0.15	0.705
8.80	140	0.12	0.563
8.90	10	0.09	0.706
9.00	39	0.13	0.637
9.10	254	0.11	0.506
9.20	25	0.16	0.814
9.30	134	0.13	0.567
9.40	119	0.11	0.599
9.50	31	0.14	0.721
9.60	93	0.10	0.612
9.70	111	0.12	0.682
9.80	75	0.12	0.590
9.90	3	0.12	0.781
10.00	94	0.11	0.649
10.10	259	0.11	0.497
10.20	23	0.13	0.821
10.30	143	0.11	0.569
10.40	158	0.11	0.564
10.50	45	0.12	0.729
10.60	85	0.09	0.614
10.70	74	0.13	0.674
10.80	111	0.11	0.583
10.90	9	0.10	0.751
11.00	97	0.15	0.628
11.10	269	0.11	0.495
11.20	27	0.16	0.843
11.30	120	0.12	0.586
11.40	150	0.11	0.588
11.50	39	0.16	0.724
11.60	90	0.10	0.611
11.70	112	0.14	0.683
11.80	100	0.14	0.585
11.90	22	0.18	0.770
12.00	81	0.18	0.650
12.10	277	0.12	0.496
12.20	2	0.22	0.816
12.30	159	0.14	0.571
12.40	130	0.11	0.589
12.50	19	0.16	0.710
12.60	112	0.10	0.587
12.70	69	0.14	0.694
12.80	108	0.11	0.565
12.90	30	0.08	0.721
13.00	74	0.13	0.631
13.10	264	0.12	0.504
13.20	7	0.19	0.822
13.30	131	0.12	0.571
13.40	138	0.10	0.592
13.50	37	0.17	0.722
13.60	106	0.10	0.601
13.70	90	0.11	0.674
13.80	110	0.13	0.584
13.90	16	0.11	0.751
14.00	55	0.12	0.630
14.10	259	0.10	0.508
14.20	34	0.14	0.823
14.30	126	0.11	0.582
14.40	101	0.10	0.586
14.50	11	0.15	0.737
14.60	87	0.09	0.629
14.70	85	0.15	0.702
14.80	106	0.12	0.580
14.90	28	0.10	0.749
15.00	104	0.14	0.634
15.10	278	0.12	0.501
15.20	28	0.16	0.838
15.30	138	0.11	0.583
15.40	127	0.11	0.586
15.50	25	0.13	0.726
15.60	106	0.09	0.610
15.70	86	0.13	0.695
15.80	73	0.12	0.578
15.90	15	0.13	0.758
16.00	92	0.13	0.657
16.10	274	0.12	0.504
16.20	31	0.15	0.813
16.30	155	0.11	0.566
16.40	160	0.10	0.582
16.50	43	0.12	0.718
16.60	107	0.09	0.608
16.70	101	0.12	0.679
16.80	98	0.11	0.580
16.90	23	0.10	0.734
17.00	102	0.13	0.630
17.10	283	0.11	0.499
17.20	30	0.10	0.784
17.30	200	0.11	0.549
17.40	133	0.10	0.582
17.50	24	0.13	0.699
17.60	118	0.10	0.574
17.70	72	0.10	0.688
17.80	125	0.11	0.565
17.90	29	0.08	0.688
18.00	68	0.14	0.636
18.10	227	0.11	0.538
18.20	258	0.11	0.538
18.30	263	0.11	0.538
18.40	267	0.11	0.537
18.50	275	0.11	0.537
18.60	273	0.11	0.537
18.70	279	0.11	0.536
18.80	276	0.11	0.536
18.90	276	0.11	0.536

Experiment #6 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	256	0.13	0.514
1.20	29	0.17	0.817
1.30	173	0.13	0.564
1.40	132	0.10	0.592
1.50	48	0.12	0.720
1.60	131	0.09	0.601
1.70	60	0.16	0.716
1.80	97	0.13	0.581
1.90	18	0.14	0.745
2.00	74	0.16	0.647
2.10	264	0.12	0.511
2.20	8	0.19	0.821
2.30	162	0.12	0.576
2.40	100	0.12	0.603
2.50	34	0.18	0.737
2.60	83	0.11	0.622
2.70	38	0.21	0.693
2.80	116	0.15	0.587
2.90	8	0.19	0.760
3.00	98	0.16	0.642
3.10	253	0.12	0.500
3.20	20	0.21	0.856
3.30	142	0.12	0.582
3.40	145	0.11	0.583
3.50	29	0.18	0.738
3.60	82	0.10	0.620
3.70	130	0.15	0.688
3.80	96	0.13	0.584
3.90	15	0.13	0.764
4.00	82	0.13	0.646
4.10	267	0.11	0.505
4.20	18	0.13	0.810
4.30	160	0.11	0.578
4.40	86	0.11	0.605
4.50	41	0.15	0.709
4.60	127	0.10	0.580
4.70	70	0.13	0.693
4.80	115	0.11	0.582
4.90	33	0.10	0.753
5.00	107	0.14	0.654
5.10	281	0.11	0.501
5.20	39	0.13	0.821
5.30	126	0.11	0.580
5.40	145	0.11	0.601
5.50	46	0.11	0.730
5.60	91	0.09	0.617
5.70	48	0.11	0.685
5.80	87	0.11	0.586
5.90	9	0.07	0.751
6.00	72	0.12	0.653
6.10	286	0.11	0.509
6.20	15	0.10	0.830
6.30	117	0.10	0.589
6.40	123	0.09	0.599
6.50	43	0.11	0.739
6.60	93	0.09	0.624
6.70	151	0.15	0.705
6.80	103	0.12	0.578
6.90	19	0.13	0.732
7.00	45	0.15	0.649
7.10	257	0.13	0.501
7.20	16	0.22	0.839
7.30	150	0.16	0.580
7.40	141	0.14	0.600
7.50	28	0.22	0.745
