
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.90	27	0.10	0.708
2.00	109	0.15	0.607
2.10	287	0.12	0.485
2.20	27	0.14	0.763
2.30	192	0.13	0.526
2.40	153	0.11	0.552
2.50	38	0.15	0.692
2.60	122	0.10	0.566
2.70	74	0.15	0.651
2.80	136	0.13	0.560
2.90	50	0.13	0.706
3.00	67	0.16	0.620
3.10	257	0.12	0.483
3.20	33	0.18	0.769
3.30	156	0.15	0.536
3.40	120	0.13	0.561
3.50	29	0.19	0.695
3.60	102	0.13	0.573
3.70	107	0.21	0.655
3.80	109	0.18	0.558
3.90	4	0.20	0.708
4.00	78	0.22	0.617
4.10	261	0.20	0.481
4.20	18	0.25	0.791
4.30	147	0.20	0.560
4.40	128	0.21	0.583
4.50	53	0.27	0.680
4.60	137	0.19	0.559
4.70	82	0.26	0.640
4.80	102	0.24	0.565
4.90	10	0.26	0.731
5.00	97	0.28	0.628
5.10	275	0.21	0.476
5.20	8	0.28	0.790
5.30	94	0.24	0.562
5.40	75	0.28	0.581
5.50	21	0.33	0.718
5.60	81	0.28	0.613
5.70	107	0.31	0.658
5.80	114	0.29	0.550
5.90	23	0.28	0.695
6.00	84	0.30	0.616
6.10	276	0.27	0.478
6.20	6	0.33	0.771
6.30	143	0.32	0.545
6.40	123	0.35	0.566
6.50	29	0.36	0.689
6.60	119	0.28	0.575
6.70	78	0.38	0.656
6.80	91	0.34	0.557
6.90	9	0.37	0.721
7.00	78	0.36	0.615
7.10	257	0.32	0.480
7.20	26	0.37	0.758
7.30	182	0.32	0.535
7.40	98	0.34	0.579
7.50	65	0.36	0.681
7.60	113	0.27	0.557
7.70	42	0.36	0.650
7.80	90	0.35	0.559
7.90	21	0.44	0.731
8.00	79	0.33	0.592
8.10	253	0.30	0.480
8.20	13	0.41	0.789
8.30	129	0.30	0.543
8.40	167	0.25	0.538
8.50	46	0.40	0.687
8.60	116	0.32	0.559
8.70	70	0.36	0.632
8.80	108	0.35	0.549
8.90	25	0.41	0.706
9.00	77	0.36	0.585
9.10	289	0.33	0.468
9.20	26	0.41	0.752
9.30	175	0.38	0.525
9.40	110	0.34	0.560
9.50	62	0.40	0.638
9.60	173	0.32	0.518
9.70	44	0.39	0.647
9.80	118	0.43	0.544
9.90	14	0.46	0.690
10.00	85	0.43	0.596
10.10	277	0.41	0.466
10.20	25	0.52	0.756
10.30	166	0.42	0.517
10.40	189	0.39	0.518
10.50	37	0.49	0.680
10.60	125	0.45	0.565
10.70	138	0.48	0.619
10.80	103	0.51	0.552
10.90	29	0.58	0.711
11.00	61	0.50	0.585
11.10	274	0.48	0.468
11.20	36	0.60	0.786
11.30	114	0.53	0.550
11.40	153	0.53	0.539
11.50	32	0.61	0.690
11.60	106	0.63	0.589
11.70	113	0.58	0.626
11.80	103	0.58	0.541
11.90	7	0.66	0.702
12.00	105	0.60	0.587
12.10	263	0.57	0.461
12.20	38	0.70	0.770
12.30	101	0.67	0.547
12.40	133	0.63	0.540
12.50	37	0.71	0.673
12.60	125	0.73	0.579
12.70	79	0.66	0.635
12.80	134	0.70	0.526
12.90	33	0.79	0.684
13.00	60	0.72	0.594
13.10	270	0.67	0.451
13.20	21	0.79	0.756
13.30	124	0.77	0.532
13.40	122	0.71	0.544
13.50	43	0.83	0.624
13.60	163	0.84	0.511
13.70	103	0.80	0.618
13.80	104	0.82	0.518
13.90	24	0.88	0.678
14.00	143	0.85	0.580
14.10	262	0.73	0.449
14.20	30	0.78	0.719
14.30	155	0.71	0.499
14.40	130	0.69	0.518
14.50	55	0.81	0.639
14.60	157	0.88	0.515
14.70	107	0.92	0.611
14.80	164	0.89	0.496
14.90	82	0.96	0.597
15.00	134	0.97	0.549
15.10	276	0.93	0.438
15.20	20	1.15	0.721
15.30	172	1.45	0.490
15.40	158	1.44	0.519
15.50	83	1.02	0.622
15.60	234	0.90	0.471
15.70	107	1.00	0.608
15.80	163	0.92	0.486
15.90	80	0.88	0.580
16.00	123	0.99	0.544
16.10	292	1.08	0.443
16.20	58	0.90	0.675
16.30	180	0.90	0.463
16.40	120	1.18	0.529
16.50	122	0.95	0.592
16.60	280	0.85	0.449
16.70	106	1.26	0.657
16.80	164	1.60	0.478
16.90	103	1.21	0.560
17.00	113	0.95	0.574
17.10	273	0.84	0.449
17.20	74	1.02	0.668
17.30	177	1.11	0.476
17.40	111	0.83	0.538
17.50	73	0.92	0.625
17.60	192	1.08	0.500
17.70	94	1.12	0.623
17.80	187	0.97	0.490
17.90	90	0.90	0.570
18.00	113	1.05	0.562
18.10	253	1.18	0.473
18.20	290	1.01	0.463
18.30	306	0.96	0.462
18.40	291	0.93	0.460
18.50	301	0.93	0.460
18.60	299	0.94	0.460
18.70	290	0.96	0.460
18.80	295	0.97	0.459
18.90	284	0.97	0.459

Experiment #3 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	247	0.11	0.503
1.20	22	0.15	0.813
1.30	143	0.10	0.561
1.40	135	0.10	0.559
1.50	9	0.11	0.714
1.60	84	0.09	0.608
1.70	111	0.14	0.671
1.80	75	0.11	0.582
1.90	12	0.08	0.729
2.00	77	0.13	0.631
2.10	280	0.10	0.500
2.20	28	0.12	0.784
2.30	174	0.12	0.555
2.40	130	0.12	0.585
2.50	20	0.13	0.717
2.60	96	0.10	0.602
2.70	75	0.16	0.672
2.80	76	0.13	0.569
2.90	12	0.15	0.740
3.00	88	0.15	0.633
3.10	258	0.11	0.491
3.20	24	0.15	0.833
3.30	103	0.12	0.582
3.40	137	0.12	0.573
3.50	51	0.17	0.718
3.60	87	0.09	0.606
3.70	79	0.15	0.665
3.80	107	0.13	0.567
3.90	34	0.14	0.734
4.00	84	0.14	0.622
4.10	248	0.12	0.490
4.20	26	0.16	0.803
4.30	158	0.12	0.560
4.40	67	0.10	0.579
4.50	57	0.13	0.727
4.60	71	0.09	0.613
4.70	128	0.16	0.667
4.80	94	0.12	0.583
4.90	15	0.11	0.780
5.00	111	0.14	0.641
5.10	277	0.12	0.488
5.20	19	0.18	0.823
5.30	102	0.13	0.570
5.40	119	0.14	0.570
5.50	46	0.16	0.724
5.60	83	0.10	0.612
5.70	81	0.13	0.666
5.80	72	0.13	0.573
5.90	16	0.15	0.754
6.00	111	0.13	0.622
6.10	271	0.12	0.490
6.20	27	0.15	0.801
6.30	129	0.12	0.569
6.40	119	0.11	0.587
6.50	19	0.14	0.702
6.60	109	0.10	0.588
6.70	108	0.17	0.667
6.80	93	0.12	0.570
6.90	35	0.13	0.736
7.00	80	0.13	0.624
7.10	269	0.12	0.485
7.20	25	0.18	0.812
7.30	129	0.10	0.568
7.40	113	0.10	0.570
7.50	22	0.14	0.694
7.60	131	0.10	0.573
7.70	70	0.15	0.690
7.80	96	0.13	0.562
7.90	20	0.14	0.724
8.00	76	0.13	0.628
8.10	268	0.11	0.489
8.20	49	0.13	0.786
8.30	186	0.11	0.555
8.40	134	0.10	0.576
8.50	34	0.13	0.683
8.60	153	0.10	0.555
8.70	51	0.11	0.668
8.80	113	0.12	0.569
8.90	15	0.13	0.724
9.00	120	0.12	0.615
9.10	292	0.12	0.488
9.20	22	0.14	0.783
9.30	175	0.11	0.550
9.40	146	0.10	0.577
9.50	40	0.13	0.694
9.60	123	0.10	0.573
9.70	118	0.15	0.667
9.80	126	0.12	0.562
9.90	4	0.11	0.715
10.00	74	0.15	0.628
10.10	262	0.11	0.499
10.20	15	0.15	0.798
10.30	160	0.11	0.568
10.40	122	0.11	0.601
10.50	24	0.12	0.705
10.60	110	0.10	0.588
10.70	130	0.14	0.671
10.80	132	0.12	0.570
10.90	20	0.12	0.725
11.00	121	0.13	0.632
11.10	278	0.10	0.493
11.20	42	0.13	0.795
11.30	160	0.13	0.550
11.40	113	0.11	0.563
11.50	43	0.17	0.699
11.60	125	0.09	0.582
11.70	122	0.21	0.684
11.80	158	0.12	0.551
11.90	19	0.09	0.686
12.00	113	0.16	0.636
12.10	267	0.12	0.498
12.20	38	0.16	0.759
12.30	178	0.14	0.539
12.40	94	0.11	0.592
12.50	58	0.19	0.683
12.60	131	0.13	0.560
12.70	58	0.19	0.675
12.80	121	0.18	0.554
12.90	45	0.21	0.713
13.00	95	0.20	0.615
13.10	269	0.19	0.495
13.20	11	0.28	0.805
13.30	134	0.20	0.561
13.40	134	0.19	0.571
13.50	22	0.27	0.710
13.60	104	0.19	0.596
13.70	128	0.27	0.673
13.80	99	0.25	0.560
13.90	18	0.30	0.752
14.00	66	0.28	0.630
14.10	248	0.23	0.486
14.20	21	0.31	0.773
14.30	178	0.27	0.534
14.40	110	0.24	0.565
14.50	32	0.31	0.682
14.60	118	0.23	0.563
14.70	106	0.27	0.648
14.80	98	0.29	0.559
14.90	21	0.34	0.702
15.00	108	0.29	0.602
15.10	266	0.26	0.486
15.20	16	0.33	0.762
15.30	176	0.28	0.537
15.40	148	0.28	0.569
15.50	30	0.33	0.677
15.60	149	0.23	0.555
15.70	96	0.30	0.660
15.80	70	0.31	0.564
15.90	20	0.40	0.729
16.00	63	0.34	0.611
16.10	267	0.28	0.481
16.20	24	0.41	0.787
16.30	155	0.34	0.550
16.40	168	0.34	0.547
16.50	49	0.39	0.679
16.60	121	0.32	0.573
16.70	123	0.37	0.649
16.80	106	0.39	0.551
16.90	34	0.40	0.706
17.00	112	0.39	0.618
17.10	276	0.37	0.471
17.20	38	0.47	0.778
17.30	125	0.38	0.544
17.40	160	0.37	0.545
17.50	50	0.46	0.679
17.60	147	0.39	0.558
17.70	87	0.42	0.646
17.80	149	0.44	0.540
17.90	41	0.49	0.688
18.00	90	0.46	0.599
18.10	226	0.43	0.516
18.20	262	0.43	0.513
18.30	271	0.43	0.511
18.40	281	0.43	0.510
18.50	278	0.43	0.509
18.60	272	0.42	0.508
18.70	273	0.39	0.504
18.80	276	0.39	0.503
18.90	279	0.39	0.502

Experiment #4 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	248	0.11	0.507
1.20	21	0.17	0.827
1.30	112	0.11	0.575
1.40	126	0.10	0.583
1.50	27	0.13	0.718
1.60	109	0.10	0.597
1.70	96	0.12	0.665
1.80	56	0.12	0.570
1.90	20	0.11	0.730
2.00	85	0.13	0.643
2.10	266	0.11	0.496
2.20	21	0.15	0.817
2.30	147	0.11	0.568
2.40	153	0.11	0.574
2.50	56	0.13	0.722
2.60	115	0.09	0.609
2.70	105	0.13	0.682
2.80	71	0.11	0.576
2.90	35	0.12	0.739
3.00	132	0.14	0.632
3.10	282	0.11	0.498
3.20	27	0.12	0.795
3.30	127	0.11	0.559
3.40	114	0.11	0.579
3.50	27	0.12	0.704
3.60	118	0.09	0.586
3.70	106	0.14	0.667
3.80	92	0.11	0.572
3.90	36	0.11	0.723
4.00	86	0.14	0.614
4.10	271	0.12	0.498
4.20	12	0.16	0.789
4.30	194	0.14	0.546
4.40	142	0.11	0.577
4.50	50	0.14	0.682
4.60	145	0.10	0.555
4.70	61	0.13	0.659
4.80	133	0.12	0.558
4.90	62	0.11	0.693
5.00	33	0.14	0.632
5.10	279	0.12	0.497
5.20	34	0.17	0.787
5.30	186	0.11	0.544
5.40	123	0.11	0.569
5.50	63	0.13	0.700
5.60	119	0.09	0.571
5.70	112	0.13	0.658
5.80	127	0.12	0.565
5.90	2	0.11	0.701
6.00	72	0.13	0.618
6.10	279	0.11	0.498
6.20	27	0.12	0.775
6.30	193	0.12	0.534
6.40	164	0.11	0.568
6.50	39	0.13	0.696
6.60	122	0.10	0.573
6.70	90	0.12	0.659
6.80	88	0.11	0.574
6.90	26	0.08	0.731
7.00	126	0.12	0.622
7.10	288	0.11	0.485
7.20	15	0.14	0.805
7.30	141	0.10	0.566
7.40	139	0.10	0.571
7.50	36	0.12	0.734
7.60	96	0.09	0.625
7.70	102	0.12	0.672
7.80	92	0.12	0.581
7.90	20	0.12	0.738
8.00	68	0.14	0.624
8.10	259	0.12	0.500
8.20	4	0.16	0.801
8.30	150	0.11	0.549
8.40	157	0.10	0.576
8.50	27	0.14	0.698
8.60	130	0.10	0.566
8.70	69	0.12	0.675
8.80	119	0.12	0.564
8.90	29	0.09	0.708
9.00	62	0.13	0.627
9.10	273	0.11	0.497
9.20	23	0.12	0.786
9.30	160	0.11	0.555
9.40	121	0.12	0.586
9.50	44	0.16	0.692
9.60	133	0.11	0.562
9.70	37	0.17	0.689
9.80	98	0.14	0.562
9.90	14	0.14	0.708
10.00	70	0.13	0.611
10.10	269	0.12	0.498
10.20	23	0.16	0.815
10.30	162	0.12	0.552
10.40	149	0.10	0.568
10.50	44	0.13	0.720
10.60	89	0.10	0.594
10.70	101	0.14	0.663
10.80	118	0.12	0.579
10.90	15	0.11	0.743
11.00	114	0.13	0.617
11.10	268	0.11	0.497
11.20	8	0.12	0.805
11.30	159	0.10	0.561
11.40	146	0.10	0.588
11.50	42	0.13	0.692
11.60	133	0.10	0.562
11.70	50	0.12	0.672
11.80	135	0.11	0.565
11.90	33	0.10	0.703
12.00	94	0.12	0.627
12.10	272	0.11	0.500
12.20	23	0.13	0.780
12.30	176	0.12	0.541
12.40	131	0.11	0.570
12.50	61	0.15	0.696
12.60	140	0.10	0.567
12.70	91	0.12	0.658
12.80	140	0.12	0.564
12.90	29	0.12	0.708
13.00	103	0.12	0.617
13.10	287	0.11	0.495
13.20	23	0.16	0.772
13.30	205	0.11	0.535
13.40	130	0.09	0.581
13.50	56	0.13	0.682
13.60	148	0.09	0.555
13.70	51	0.13	0.670
13.80	140	0.13	0.558
13.90	0	0.14	0.696
14.00	28	0.17	0.633
14.10	254	0.12	0.506
14.20	31	0.19	0.786
14.30	188	0.13	0.543
14.40	111	0.12	0.588
14.50	16	0.14	0.712
14.60	102	0.10	0.605
14.70	98	0.14	0.666
14.80	99	0.11	0.581
14.90	19	0.12	0.744
15.00	143	0.14	0.626
15.10	276	0.11	0.492
15.20	38	0.11	0.799
15.30	144	0.11	0.564
15.40	132	0.10	0.567
15.50	29	0.10	0.727
15.60	106	0.09	0.619
15.70	93	0.14	0.679
15.80	108	0.12	0.589
15.90	22	0.11	0.767
16.00	101	0.11	0.654
16.10	283	0.11	0.498
16.20	10	0.10	0.787
16.30	193	0.13	0.555
16.40	146	0.10	0.579
16.50	62	0.14	0.697
16.60	149	0.10	0.567
16.70	105	0.13	0.701
16.80	159	0.12	0.559
16.90	14	0.09	0.693
17.00	83	0.14	0.638
17.10	283	0.12	0.497
17.20	18	0.14	0.762
17.30	174	0.13	0.542
17.40	122	0.11	0.592
17.50	36	0.14	0.690
17.60	137	0.10	0.565
17.70	90	0.17	0.692
17.80	161	0.14	0.554
17.90	34	0.12	0.682
18.00	45	0.15	0.632
18.10	228	0.12	0.532
18.20	254	0.12	0.533
18.30	264	0.12	0.532
18.40	271	0.13	0.532
18.50	260	0.12	0.532
18.60	277	0.12	0.531
18.70	268	0.12	0.530
18.80	254	0.12	0.528
18.90	262	0.12	0.526

Experiment #5 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	251	0.12	0.515
1.20	32	0.16	0.809
1.30	137	0.11	0.569
1.40	113	0.11	0.596
1.50	35	0.11	0.701
1.60	142	0.09	0.586
1.70	83	0.12	0.681
1.80	85	0.11	0.576
1.90	24	0.08	0.750
2.00	70	0.13	0.632
2.10	273	0.11	0.506
2.20	18	0.12	0.815
2.30	147	0.11	0.569
2.40	156	0.11	0.582
2.50	50	0.13	0.720
2.60	105	0.10	0.602
2.70	97	0.15	0.686
2.80	115	0.12	0.580
2.90	26	0.10	0.736
3.00	99	0.14	0.635
3.10	276	0.12	0.495
3.20	12	0.13	0.830
3.30	121	0.10	0.582
3.40	137	0.10	0.594
3.50	40	0.13	0.701
3.60	119	0.09	0.575
3.70	129	0.15	0.685
3.80	125	0.12	0.568
3.90	10	0.11	0.714
4.00	100	0.13	0.627
4.10	266	0.12	0.497
4.20	12	0.14	0.813
4.30	151	0.11	0.570
4.40	119	0.10	0.584
4.50	42	0.12	0.718
4.60	107	0.10	0.596
4.70	71	0.14	0.690
4.80	95	0.11	0.582
4.90	16	0.09	0.741
5.00	80	0.13	0.649
5.10	246	0.11	0.509
5.20	22	0.14	0.790
5.30	169	0.12	0.555
5.40	124	0.10	0.589
5.50	47	0.14	0.710
5.60	140	0.09	0.585
5.70	93	0.13	0.671
5.80	159	0.11	0.569
5.90	47	0.08	0.702
6.00	118	0.13	0.635
6.10	277	0.12	0.500
6.20	33	0.10	0.775
6.30	178	0.11	0.545
6.40	136	0.10	0.580
6.50	44	0.13	0.704
6.60	125	0.09	0.575
6.70	84	0.13	0.666
6.80	143	0.12	0.569
6.90	6	0.11	0.710
7.00	39	0.13	0.643
7.10	262	0.12	0.511
7.20	22	0.12	0.801
7.30	151	0.11	0.562
7.40	131	0.10	0.598
7.50	48	0.11	0.706
7.60	141	0.09	0.579
7.70	111	0.12	0.685
7.80	125	0.11	0.577
7.90	15	0.09	0.719
8.00	66	0.14	0.637
8.10	264	0.12	0.496
8.20	26	0.12	0.802
8.30	157	0.10	0.567
8.40	97	0.10	0.602
8.50	23	0.11	0.714
8.60	102	0.10	0.602
8.70	110	0.14	0.688
8.80	82	0.13	0.582
8.90	5	0.12	0.725
9.00	87	0.15	0.640
9.10	278	0.11	0.499
9.20	18	0.09	0.828
9.30	125	0.10	0.566
9.40	141	0.10	0.578
9.50	36	0.10	0.694
9.60	147	0.10	0.570
9.70	39	0.15	0.704
9.80	137	0.11	0.559
9.90	18	0.09	0.696
10.00	46	0.13	0.631
10.10	246	0.12	0.502
10.20	23	0.14	0.806
10.30	170	0.11	0.567
10.40	116	0.11	0.589
10.50	28	0.12	0.720
10.60	91	0.09	0.599
10.70	82	0.14	0.685
10.80	75	0.11	0.583
10.90	12	0.11	0.753
11.00	107	0.13	0.627
11.10	266	0.11	0.498
11.20	31	0.12	0.811
11.30	142	0.11	0.562
11.40	108	0.10	0.582
11.50	33	0.13	0.716
11.60	111	0.09	0.599
11.70	113	0.14	0.681
11.80	106	0.11	0.579
11.90	52	0.10	0.731
12.00	74	0.12	0.644
12.10	273	0.11	0.497
12.20	43	0.13	0.804
12.30	142	0.11	0.566
12.40	61	0.10	0.602
12.50	30	0.12	0.709
12.60	129	0.09	0.587
12.70	78	0.12	0.690
12.80	87	0.11	0.580
12.90	9	0.09	0.731
13.00	71	0.13	0.632
13.10	257	0.11	0.505
13.20	27	0.12	0.778
13.30	193	0.11	0.547
13.40	136	0.10	0.584
13.50	53	0.11	0.698
13.60	156	0.10	0.567
13.70	104	0.14	0.691
13.80	130	0.11	0.563
13.90	23	0.09	0.702
14.00	92	0.14	0.640
14.10	262	0.12	0.501
14.20	18	0.13	0.779
14.30	201	0.12	0.547
14.40	141	0.11	0.591
14.50	41	0.15	0.697
14.60	134	0.10	0.567
14.70	85	0.15	0.696
14.80	134	0.13	0.562
14.90	9	0.13	0.697
15.00	71	0.14	0.622
15.10	266	0.12	0.502
15.20	16	0.12	0.781
15.30	168	0.11	0.556
15.40	111	0.10	0.587
15.50	42	0.09	0.687
15.60	155	0.10	0.569
15.70	101	0.12	0.705
15.80	74	0.11	0.568
15.90	46	0.11	0.718
16.00	46	0.15	0.640
16.10	272	0.11	0.500
16.20	8	0.16	0.789
16.30	171	0.12	0.554
16.40	116	0.11	0.579
16.50	11	0.14	0.718
16.60	104	0.10	0.602
16.70	101	0.15	0.695
16.80	70	0.12	0.582
16.90	10	0.09	0.744
17.00	66	0.11	0.648
17.10	267	0.11	0.505
17.20	31	0.09	0.810
17.30	132	0.10	0.566
17.40	140	0.10	0.594
17.50	37	0.10	0.744
17.60	77	0.10	0.632
17.70	147	0.16	0.659
17.80	52	0.11	0.597
17.90	32	0.10	0.783
18.00	105	0.12	0.636
18.10	240	0.11	0.538
18.20	259	0.11	0.537
18.30	267	0.11	0.536
18.40	275	0.11	0.536
18.50	279	0.11	0.535
18.60	285	0.11	0.534
18.70	290	0.11	0.534
18.80	292	0.11	0.534
18.90	290	0.11	0.534

Experiment #6 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	263	0.11	0.515
1.20	19	0.09	0.829
1.30	147	0.11	0.580
1.40	116	0.10	0.596
1.50	50	0.12	0.718
1.60	130	0.10	0.592
1.70	104	0.16	0.705
1.80	117	0.11	0.575
1.90	7	0.09	0.732
2.00	95	0.14	0.650
2.10	288	0.12	0.499
2.20	22	0.13	0.782
2.30	155	0.12	0.566
2.40	98	0.10	0.620
2.50	29	0.12	0.712
2.60	125	0.09	0.593
2.70	77	0.10	0.678
2.80	94	0.10	0.585
2.90	21	0.07	0.740
3.00	49	0.16	0.661
3.10	254	0.11	0.511
3.20	32	0.11	0.822
3.30	110	0.12	0.571
3.40	127	0.11	0.593
3.50	33	0.12	0.733
3.60	107	0.09	0.621
3.70	111	0.11	0.687
3.80	88	0.11	0.590
3.90	17	0.08	0.774
4.00	85	0.12	0.645
4.10	265	0.11	0.509
4.20	8	0.10	0.794
4.30	187	0.11	0.560
4.40	130	0.10	0.605
4.50	59	0.11	0.696
4.60	152	0.10	0.563
4.70	61	0.16	0.690
4.80	116	0.12	0.570
4.90	29	0.09	0.712
5.00	44	0.15	0.637
5.10	267	0.12	0.510
5.20	35	0.12	0.783
5.30	190	0.12	0.551
5.40	136	0.11	0.598
5.50	45	0.13	0.716
5.60	117	0.10	0.591
5.70	111	0.15	0.694
5.80	121	0.12	0.575
5.90	50	0.11	0.710
6.00	76	0.13	0.624
6.10	271	0.12	0.506
6.20	11	0.11	0.782
6.30	172	0.12	0.561
6.40	143	0.11	0.617
6.50	45	0.14	0.712
6.60	140	0.10	0.583
6.70	69	0.16	0.696
6.80	125	0.12	0.582
6.90	5	0.10	0.745
7.00	44	0.13	0.640
7.10	258	0.11	0.508
7.20	17	0.12	0.826
7.30	150	0.11	0.571
7.40	151	0.10	0.589
7.50	32	0.12	0.718
